Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin Airport
9E,01/19/2020,5105,N8969A,SYR,11:02,11:35,80,102,33,12:09,34,13,0,22,0,20,JFK
9E,01/19/2022,5446,N695CA,SYR,12:30,12:23,75,77,-7,12:54,31,0,0,0,0,0,JFK
9E,01/19/2023,5009,N930XJ,SYR,22:30,22:56,84,124,26,23:57,61,7,0,40,0,19,JFK
9E,01/19/2023,5224,N184GJ,SYR,16:35,18:00,86,95,85,18:47,47,41,0,9,0,44,JFK
9E,01/19/2023,5350,N538CA,SYR,09:50,09:46,85,74,-4,10:09,23,0,0,0,0,0,JFK
9E,01/20/2019,3397,N904XJ,SYR,20:48,20:45,86,101,-3,21:23,38,0,0,0,0,0,JFK
9E,01/20/2019,3401,N927EV,SYR,09:29,09:18,84,64,-11,09:38,20,0,0,0,0,0,JFK
9E,01/20/2019,3404,N833AY,SYR,16:45,16:41,89,118,-4,17:49,68,0,0,25,0,0,JFK
9E,01/20/2020,4823,N8683B,SYR,16:59,20:19,87,79,200,20:47,28,192,0,0,0,0,JFK
9E,01/20/2020,5105,N8839E,SYR,11:02,11:14,80,71,12,11:34,20,0,0,0,0,0,JFK
9E,01/20/2021,4851,N391CA,SYR,19:59,19:56,78,77,-3,20:20,24,0,0,0,0,0,JFK
9E,01/20/2022,5446,N916XJ,SYR,12:30,12:22,75,92,-8,12:53,31,0,0,0,0,0,JFK
9E,01/20/2023,5009,N337PQ,SYR,22:30,22:22,84,71,-8,22:40,18,0,0,0,0,0,JFK
9E,01/20/2023,5224,N294PQ,SYR,16:35,18:36,86,98,121,19:20,44,120,0,12,0,1,JFK
9E,01/20/2023,5350,N195PQ,SYR,09:50,09:48,85,64,-2,10:03,15,0,0,0,0,0,JFK
9E,01/21/2019,3397,N295PQ,SYR,20:48,00:12,86,89,204,00:50,38,0,0,33,0,174,JFK
9E,01/21/2019,3401,N833AY,SYR,09:29,09:27,84,95,-2,10:03,36,0,0,0,0,0,JFK
9E,01/21/2019,3404,N8839E,SYR,16:55,17:49,89,102,54,18:33,44,54,0,13,0,0,JFK
9E,01/21/2020,4823,N195PQ,SYR,16:59,16:51,87,69,-8,17:10,19,0,0,0,0,0,JFK
9E,01/21/2020,5105,N8928A,SYR,11:02,10:57,80,62,-5,11:10,13,0,0,0,0,0,JFK
9E,01/21/2021,4851,N655CA,SYR,19:59,19:53,78,67,-6,20:11,18,0,0,0,0,0,JFK
9E,01/21/2022,5446,N917XJ,SYR,12:30,12:24,75,64,-6,12:39,15,0,0,0,0,0,JFK
9E,01/21/2023,5009,N319PQ,SYR,22:30,22:55,84,72,25,23:19,24,0,0,0,0,0,JFK
9E,01/21/2023,5224,N901XJ,SYR,16:35,17:16,86,73,41,17:40,24,5,0,0,0,23,JFK
9E,01/21/2023,5350,N232PQ,SYR,09:50,09:45,85,64,-5,09:56,11,0,0,0,0,0,JFK
9E,01/22/2019,3397,N910XJ,SYR,20:48,20:43,86,72,-5,21:07,24,0,0,0,0,0,JFK
9E,01/22/2019,3401,N8891A,SYR,09:29,09:46,84,75,17,10:09,23,0,0,0,0,0,JFK
9E,01/22/2019,3404,N8969A,SYR,16:55,16:50,89,79,-5,17:16,26,0,0,0,0,0,JFK
9E,01/22/2020,4823,N834AY,SYR,16:59,16:54,87,64,-5,17:12,18,0,0,0,0,0,JFK
9E,01/22/2020,5105,N924EV,SYR,11:02,10:59,80,62,-3,11:10,11,0,0,0,0,0,JFK
9E,01/22/2021,4851,N390CA,SYR,19:59,19:59,78,70,0,20:18,19,0,0,0,0,0,JFK
9E,01/22/2022,5446,N166PQ,SYR,12:30,12:26,75,93,-4,12:48,22,0,0,0,0,0,JFK
9E,01/22/2023,5009,N336PQ,SYR,22:30,08:31,84,73,601,08:52,21,590,0,0,0,0,JFK
9E,01/22/2023,5224,N184GJ,SYR,16:35,17:01,86,81,26,17:24,23,21,0,0,0,0,JFK
9E,01/22/2023,5350,N320PQ,SYR,09:50,09:59,85,94,9,10:37,38,9,0,9,0,0,JFK
9E,01/23/2019,3397,N137EV,SYR,20:48,22:16,86,60,88,22:30,14,0,0,0,0,62,JFK
9E,01/23/2019,3401,N8946A,SYR,09:29,09:23,84,68,-6,09:43,20,0,0,0,0,0,JFK
9E,01/23/2019,3404,N840AY,SYR,16:55,19:05,89,89,130,19:38,33,130,0,0,0,0,JFK
9E,01/23/2020,4823,N981EV,SYR,16:59,16:53,87,73,-6,17:18,25,0,0,0,0,0,JFK
9E,01/23/2020,5105,N8694A,SYR,11:02,10:54,80,64,-8,11:09,15,0,0,0,0,0,JFK
9E,01/23/2021,4851,N371CA,SYR,19:59,19:57,78,67,-2,20:12,15,0,0,0,0,0,JFK
9E,01/23/2022,5446,N146PQ,SYR,12:30,12:30,75,73,0,12:49,19,0,0,0,0,0,JFK
9E,01/23/2023,5009,N319PQ,SYR,22:30,23:04,84,80,34,23:29,25,26,0,0,0,4,JFK
9E,01/23/2023,5224,N195PQ,SYR,16:35,16:46,86,88,11,17:20,34,0,0,0,0,0,JFK
9E,01/23/2023,5350,N930XJ,SYR,09:50,10:08,85,78,18,10:34,26,0,0,0,0,0,JFK
9E,01/24/2019,3397,N929XJ,SYR,20:48,22:47,86,99,119,23:36,49,0,0,13,0,119,JFK
9E,01/24/2019,3401,N8836A,SYR,09:29,10:00,84,119,31,11:04,64,14,0,35,0,17,JFK
9E,01/24/2019,3404,N8877A,SYR,16:55,18:32,89,123,97,19:44,72,0,0,54,0,77,JFK
9E,01/24/2020,4823,N686BR,SYR,16:59,16:54,87,66,-5,17:11,17,0,0,0,0,0,JFK
9E,01/24/2020,5105,N836AY,SYR,11:02,10:59,80,62,-3,11:14,15,0,0,0,0,0,JFK
9E,01/24/2021,4851,N391CA,SYR,19:59,19:58,78,73,-1,20:19,21,0,0,0,0,0,JFK
9E,01/24/2022,5446,N607LR,SYR,12:30,12:26,75,66,-4,12:42,16,0,0,0,0,0,JFK
9E,01/24/2023,5009,N937XJ,SYR,22:30,22:35,84,97,5,23:16,41,0,0,18,0,0,JFK
9E,01/24/2023,5224,N933XJ,SYR,16:35,16:27,86,93,-8,17:04,37,0,0,0,0,0,JFK
9E,01/24/2023,5350,N676CA,SYR,09:50,09:47,85,74,-3,10:06,19,0,0,0,0,0,JFK
9E,01/25/2019,3397,N307PQ,SYR,20:48,21:57,86,76,69,22:23,26,0,0,15,0,44,JFK
9E,01/25/2019,3401,N8837B,SYR,09:29,09:24,84,73,-5,09:45,21,0,0,0,0,0,JFK
9E,01/25/2019,3404,N834AY,SYR,16:55,16:53,89,94,-2,17:33,40,0,0,0,0,0,JFK
9E,01/25/2020,4823,N836AY,SYR,16:59,18:21,85,98,82,19:13,52,0,0,13,0,82,JFK
9E,01/25/2020,5105,N924EV,SYR,11:02,10:52,79,72,-10,11:18,26,0,0,0,0,0,JFK
9E,01/25/2022,5446,N932XJ,SYR,12:30,12:25,75,72,-5,12:39,14,0,0,0,0,0,JFK
9E,01/25/2023,5009,N341PQ,SYR,22:30,00:00,84,0,0,00:00,0,0,0,0,0,0,JFK
9E,01/25/2023,5224,N341PQ,SYR,16:35,16:36,86,84,1,17:01,25,0,0,0,0,0,JFK
9E,01/25/2023,5350,N306PQ,SYR,09:50,09:43,85,61,-7,09:56,13,0,0,0,0,0,JFK
9E,01/26/2019,3397,N232PQ,SYR,20:48,20:49,84,94,1,21:36,47,0,0,0,0,0,JFK
9E,01/26/2019,3401,N820AY,SYR,09:30,09:23,81,77,-7,09:48,25,0,0,0,0,0,JFK
9E,01/26/2019,3404,N800AY,SYR,16:45,16:38,87,70,-7,16:59,21,0,0,0,0,0,JFK
9E,01/26/2020,4823,N836AY,SYR,16:59,16:53,87,70,-6,17:11,18,0,0,0,0,0,JFK
9E,01/26/2020,5105,N8908D,SYR,11:02,10:55,80,70,-7,11:13,18,0,0,0,0,0,JFK
9E,01/26/2022,5446,N604LR,SYR,12:30,12:21,75,73,-9,12:41,20,0,0,0,0,0,JFK
9E,01/26/2023,5009,N131EV,SYR,22:30,22:49,84,104,19,23:12,23,13,0,20,0,6,JFK
9E,01/26/2023,5224,N300PQ,SYR,16:35,16:38,86,65,3,16:52,14,0,0,0,0,0,JFK
9E,01/26/2023,5350,N326PQ,SYR,09:50,09:45,85,67,-5,10:03,18,0,0,0,0,0,JFK
9E,01/27/2019,3397,N335PQ,SYR,20:48,20:57,86,88,9,21:33,36,0,0,0,0,0,JFK
9E,01/27/2019,3401,N8891A,SYR,09:29,09:24,84,69,-5,09:43,19,0,0,0,0,0,JFK
9E,01/27/2019,3404,N800AY,SYR,16:55,16:50,89,91,-5,17:25,35,0,0,0,0,0,JFK
9E,01/27/2020,4823,N924EV,SYR,16:59,16:55,87,78,-4,17:18,23,0,0,0,0,0,JFK
9E,01/27/2020,5105,N8839E,SYR,11:02,10:56,80,68,-6,11:11,15,0,0,0,0,0,JFK
9E,01/27/2021,4851,N668CA,SYR,19:59,19:54,78,65,-5,20:11,17,0,0,0,0,0,JFK
9E,01/27/2022,5446,N326PQ,SYR,12:30,12:22,75,83,-8,12:45,23,0,0,0,0,0,JFK
9E,01/27/2023,5009,N279PQ,SYR,22:30,22:25,84,85,-5,22:53,28,0,0,0,0,0,JFK
9E,01/27/2023,5224,N676CA,SYR,16:35,16:53,86,93,18,17:27,34,9,0,7,0,9,JFK
9E,01/27/2023,5350,N925XJ,SYR,09:50,09:41,85,76,-9,10:05,24,0,0,0,0,0,JFK
9E,01/28/2019,3397,N582CA,SYR,20:48,20:48,86,71,0,21:11,23,0,0,0,0,0,JFK
9E,01/28/2019,3401,N8839E,SYR,09:29,09:18,84,55,-11,09:27,9,0,0,0,0,0,JFK
9E,01/28/2019,3404,N980EV,SYR,16:55,16:44,89,76,-11,17:11,27,0,0,0,0,0,JFK
9E,01/28/2020,4823,N8928A,SYR,16:59,16:51,87,68,-8,17:08,17,0,0,0,0,0,JFK
