Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Destination Airport
UA,01/11/2020,2027,N24715,ORD,21:19,22:00,109,94,41,21:56,4,0,41,0,0,0,SYR
UA,01/11/2023,1998,N872UA,ORD,21:17,21:05,113,91,-12,21:02,3,0,0,0,0,0,SYR
UA,01/12/2019,607,N832UA,ORD,20:49,21:56,109,130,67,21:51,5,45,0,21,0,1,SYR
UA,01/12/2020,1643,N16703,ORD,21:19,23:56,109,106,157,23:50,6,0,66,0,0,91,SYR
UA,01/12/2023,1998,N873UA,ORD,21:17,21:10,113,107,-7,21:06,4,0,0,0,0,0,SYR
UA,01/13/2019,607,N837UA,ORD,20:49,20:45,109,104,-4,20:40,5,0,0,0,0,0,SYR
UA,01/13/2020,1643,N24715,ORD,21:19,21:01,109,90,-18,20:57,4,0,0,0,0,0,SYR
UA,01/13/2023,1998,N455UA,ORD,21:17,21:19,113,118,2,21:12,7,0,0,0,0,0,SYR
UA,01/14/2019,607,N820UA,ORD,20:49,20:41,109,105,-8,20:36,5,0,0,0,0,0,SYR
UA,01/14/2020,1643,N889UA,ORD,21:19,21:07,109,101,-12,21:02,5,0,0,0,0,0,SYR
UA,01/14/2023,1998,N851UA,ORD,21:17,22:25,113,103,68,22:21,4,0,0,0,0,68,SYR
UA,01/15/2019,607,N852UA,ORD,20:49,20:41,109,104,-8,20:34,7,0,0,0,0,0,SYR
UA,01/15/2020,1643,N15751,ORD,21:19,22:47,109,88,88,22:44,3,0,0,8,0,80,SYR
UA,01/15/2023,1998,N877UA,ORD,21:17,22:57,113,140,100,22:52,5,0,0,27,0,73,SYR
UA,01/16/2019,607,N807UA,ORD,20:49,20:37,109,100,-12,20:32,5,0,0,0,0,0,SYR
UA,01/16/2020,1643,N27733,ORD,21:19,21:04,109,98,-15,20:56,8,0,0,0,0,0,SYR
UA,01/16/2023,1998,N462UA,ORD,21:17,21:34,113,137,17,21:30,4,0,0,17,0,0,SYR
UA,01/17/2019,607,N823UA,ORD,20:49,20:40,109,103,-9,20:29,11,0,0,0,0,0,SYR
UA,01/17/2020,1643,,ORD,21:19,00:00,109,0,0,00:00,0,0,0,0,0,0,SYR
UA,01/17/2023,1998,N820UA,ORD,21:17,21:22,113,112,5,21:18,4,0,0,0,0,0,SYR
UA,01/18/2019,607,N493UA,ORD,20:49,21:39,109,100,50,21:33,6,50,0,0,0,0,SYR
UA,01/18/2020,2027,N16703,ORD,21:19,21:17,109,94,-2,21:13,4,0,0,0,0,0,SYR
UA,01/18/2023,1998,N810UA,ORD,21:17,21:09,113,108,-8,21:05,4,0,0,0,0,0,SYR
UA,01/19/2019,607,,ORD,20:49,00:00,109,0,0,00:00,0,0,0,0,0,0,SYR
UA,01/19/2020,1643,N24702,ORD,21:19,21:49,109,134,30,21:19,30,0,0,30,0,0,SYR
UA,01/19/2023,1998,N844UA,ORD,21:17,21:15,113,108,-2,21:09,6,0,0,0,0,0,SYR
UA,01/20/2019,607,N845UA,ORD,20:49,20:58,109,108,9,20:52,6,0,0,0,0,0,SYR
UA,01/20/2020,1643,N23708,ORD,21:19,21:13,109,108,-6,21:09,4,0,0,0,0,0,SYR
UA,01/20/2023,1998,N884UA,ORD,21:17,21:08,113,106,-9,21:02,6,0,0,0,0,0,SYR
UA,01/21/2019,607,N832UA,ORD,20:49,20:42,109,102,-7,20:37,5,0,0,0,0,0,SYR
UA,01/21/2020,1643,N811UA,ORD,21:19,21:10,109,107,-9,21:05,5,0,0,0,0,0,SYR
UA,01/21/2023,1998,N846UA,ORD,21:17,21:09,113,107,-8,21:04,5,0,0,0,0,0,SYR
UA,01/22/2019,607,N816UA,ORD,20:49,02:59,109,83,370,02:55,4,0,21,0,0,349,SYR
UA,01/22/2020,1643,N17752,ORD,21:19,21:00,109,99,-19,20:56,4,0,0,0,0,0,SYR
UA,01/22/2023,1998,N835UA,ORD,21:17,21:01,113,99,-16,20:56,5,0,0,0,0,0,SYR
UA,01/23/2019,607,N820UA,ORD,20:49,21:23,109,106,34,21:18,5,20,0,0,0,14,SYR
UA,01/23/2020,1643,N14704,ORD,21:19,23:07,109,113,108,23:04,3,0,0,18,0,90,SYR
UA,01/23/2023,1998,N873UA,ORD,21:17,21:14,113,101,-3,21:09,5,0,0,0,0,0,SYR
UA,01/24/2019,607,N451UA,ORD,20:49,21:02,109,104,13,20:55,7,0,0,0,0,0,SYR
UA,01/24/2020,1643,N17719,ORD,21:19,21:22,109,116,3,21:18,4,0,0,0,0,0,SYR
UA,01/24/2023,1998,N851UA,ORD,21:17,21:04,113,104,-13,21:00,4,0,0,0,0,0,SYR
UA,01/25/2019,607,N825UA,ORD,20:49,21:48,109,102,59,21:44,4,0,59,0,0,0,SYR
UA,01/25/2020,2027,N15712,ORD,21:19,21:18,109,106,-1,21:14,4,0,0,0,0,0,SYR
UA,01/25/2023,1998,N802UA,ORD,21:17,21:29,113,126,12,21:25,4,0,0,0,0,0,SYR
UA,01/26/2019,607,N834UA,ORD,20:49,21:40,109,117,51,21:35,5,0,43,8,0,0,SYR
UA,01/26/2020,1643,N15712,ORD,21:19,21:11,109,111,-8,21:06,5,0,0,0,0,0,SYR
UA,01/26/2023,1998,N811UA,ORD,21:17,21:33,113,114,16,21:26,7,15,0,1,0,0,SYR
UA,01/27/2019,607,N819UA,ORD,20:49,20:41,109,96,-8,20:35,6,0,0,0,0,0,SYR
UA,01/27/2020,1643,N13716,ORD,21:19,21:08,109,103,-11,21:03,5,0,0,0,0,0,SYR
UA,01/27/2023,1998,N842UA,ORD,21:17,21:16,113,106,-1,21:10,6,0,0,0,0,0,SYR
UA,01/28/2019,607,N497UA,ORD,20:49,02:42,109,111,353,02:37,5,0,19,2,0,332,SYR
UA,01/28/2020,1643,N853UA,ORD,21:19,21:16,109,100,-3,21:09,7,0,0,0,0,0,SYR
UA,01/28/2023,1998,N473UA,ORD,21:17,21:07,113,98,-10,21:01,6,0,0,0,0,0,SYR
UA,01/29/2019,607,N809UA,ORD,20:49,20:44,109,105,-5,20:38,6,0,0,0,0,0,SYR
UA,01/29/2020,1643,N15751,ORD,21:19,21:09,109,100,-10,21:05,4,0,0,0,0,0,SYR
UA,01/29/2023,1998,N893UA,ORD,21:17,21:15,113,109,-2,21:11,4,0,0,0,0,0,SYR
UA,01/30/2019,607,,ORD,20:49,00:00,109,0,0,00:00,0,0,0,0,0,0,SYR
UA,01/30/2020,1643,N16709,ORD,21:19,22:33,109,98,74,22:30,3,7,0,0,0,67,SYR
UA,01/30/2023,1998,N836UA,ORD,21:17,21:21,113,103,4,21:16,5,0,0,0,0,0,SYR
UA,01/31/2019,607,,ORD,20:49,00:00,109,0,0,00:00,0,0,0,0,0,0,SYR
UA,01/31/2020,1643,N27724,ORD,21:19,21:16,109,114,-3,21:10,6,0,0,0,0,0,SYR
UA,01/31/2023,1998,N808UA,ORD,21:17,20:52,113,97,-25,20:48,4,0,0,0,0,0,SYR
UA,02/01/2019,607,N850UA,ORD,20:49,20:52,109,113,3,20:47,5,0,0,0,0,0,SYR
UA,02/01/2020,2027,N27724,ORD,21:19,21:07,109,103,-12,21:03,4,0,0,0,0,0,SYR
UA,02/01/2023,1998,N876UA,ORD,21:17,21:09,113,103,-8,21:04,5,0,0,0,0,0,SYR
UA,02/02/2019,607,N834UA,ORD,20:49,20:40,109,101,-9,20:37,3,0,0,0,0,0,SYR
UA,02/02/2020,1643,N24702,ORD,21:19,21:04,109,99,-15,21:00,4,0,0,0,0,0,SYR
UA,02/02/2023,1998,N895UA,ORD,21:17,21:09,113,114,-8,21:04,5,0,0,0,0,0,SYR
UA,02/03/2019,607,N834UA,ORD,20:49,20:32,109,98,-17,20:27,5,0,0,0,0,0,SYR
UA,02/03/2020,1643,N27733,ORD,21:19,20:50,109,89,-29,20:45,5,0,0,0,0,0,SYR
UA,02/03/2023,1998,N899UA,ORD,21:17,21:51,113,111,34,21:44,7,0,34,0,0,0,SYR
UA,02/04/2019,607,N806UA,ORD,20:49,21:29,109,105,40,21:23,6,40,0,0,0,0,SYR
UA,02/04/2020,1643,N892UA,ORD,21:19,20:56,109,92,-23,20:50,6,0,0,0,0,0,SYR
UA,02/04/2023,1998,N820UA,ORD,21:17,20:59,113,102,-18,20:52,7,0,0,0,0,0,SYR
UA,02/05/2019,607,N813UA,ORD,20:49,20:21,109,88,-28,20:17,4,0,0,0,0,0,SYR
UA,02/05/2020,1643,N12754,ORD,21:19,20:49,109,85,-30,20:46,3,0,0,0,0,0,SYR
UA,02/05/2023,1998,N877UA,ORD,21:17,21:04,113,95,-13,21:00,4,0,0,0,0,0,SYR
UA,02/06/2019,607,N834UA,ORD,20:49,20:33,109,96,-16,20:20,13,0,0,0,0,0,SYR
UA,02/06/2020,1643,N12754,ORD,21:19,21:03,109,102,-16,20:59,4,0,0,0,0,0,SYR
UA,02/06/2023,1998,N875UA,ORD,21:17,21:08,113,116,-9,21:03,5,0,0,0,0,0,SYR
UA,02/07/2019,607,N899UA,ORD,20:49,21:36,109,102,47,21:31,5,47,0,0,0,0,SYR
UA,02/07/2020,1643,N24736,ORD,21:19,21:12,109,105,-7,21:05,7,0,0,0,0,0,SYR
UA,02/07/2023,1998,N803UA,ORD,21:17,20:59,113,101,-18,20:53,6,0,0,0,0,0,SYR
UA,02/08/2019,607,N813UA,ORD,20:49,20:39,109,103,-10,20:34,5,0,0,0,0,0,SYR
UA,02/08/2020,2027,N13750,ORD,21:19,21:29,109,90,10,21:25,4,0,0,0,0,0,SYR
UA,02/08/2023,1998,N846UA,ORD,21:17,21:05,113,115,-12,21:00,5,0,0,0,0,0,SYR
UA,02/09/2019,607,N801UA,ORD,20:49,20:27,109,90,-22,20:21,6,0,0,0,0,0,SYR
UA,02/09/2020,1643,N25705,ORD,21:19,21:36,109,101,17,21:33,3,0,1,0,0,16,SYR
UA,02/09/2023,1998,N828UA,ORD,21:17,21:23,113,111,6,21:18,5,0,0,0,0,0,SYR
UA,02/10/2019,607,N801UA,ORD,20:49,23:16,109,150,147,23:11,5,12,0,41,0,94,SYR
UA,02/10/2020,1643,N76502,ORD,21:19,20:45,109,91,-34,20:40,5,0,0,0,0,0,SYR
UA,02/10/2023,1693,N895UA,ORD,16:43,16:40,106,107,-3,16:34,6,0,0,0,0,0,SYR
UA,02/10/2023,1998,N896UA,ORD,21:08,21:01,109,107,-7,20:56,5,0,0,0,0,0,SYR
UA,02/11/2019,607,N801UA,ORD,20:49,20:41,109,109,-8,20:36,5,0,0,0,0,0,SYR
UA,02/11/2020,1643,N805UA,ORD,21:19,20:55,109,91,-24,20:50,5,0,0,0,0,0,SYR
UA,02/11/2022,1094,N489UA,ORD,20:59,21:28,109,109,29,21:22,6,29,0,0,0,0,SYR
UA,02/11/2023,454,N15712,ORD,23:59,23:57,114,113,-2,23:40,17,0,0,0,0,0,SYR
UA,02/11/2023,1693,N407UA,ORD,16:43,16:44,106,102,1,16:39,5,0,0,0,0,0,SYR
UA,02/12/2019,607,N841UA,ORD,20:49,21:44,109,148,55,21:37,7,0,0,39,0,16,SYR
UA,02/12/2020,1643,N54711,ORD,21:19,21:39,109,103,20,21:34,5,0,20,0,0,0,SYR
UA,02/12/2022,1094,N838UA,ORD,20:59,21:47,109,98,48,21:41,6,39,0,0,0,9,SYR
UA,02/12/2023,1693,N854UA,ORD,16:43,16:24,106,96,-19,16:19,5,0,0,0,0,0,SYR
UA,02/12/2023,1998,N429UA,ORD,21:08,20:47,109,94,-21,20:42,5,0,0,0,0,0,SYR
UA,02/13/2019,607,N820UA,ORD,20:49,20:40,109,103,-9,20:33,7,0,0,0,0,0,SYR
UA,02/13/2020,1643,N77518,ORD,21:19,00:17,109,112,178,00:12,5,0,15,3,0,160,SYR
UA,02/13/2022,1094,N880UA,ORD,20:59,20:52,109,104,-7,20:46,6,0,0,0,0,0,SYR
UA,02/13/2023,1998,N820UA,ORD,21:08,21:15,109,118,7,21:09,6,0,0,0,0,0,SYR
UA,02/14/2019,607,N848UA,ORD,21:20,21:12,105,102,-8,21:07,5,0,0,0,0,0,SYR
UA,02/14/2019,964,N804UA,ORD,16:50,16:32,110,95,-18,16:28,4,0,0,0,0,0,SYR
UA,02/14/2020,1643,N17719,ORD,23:51,00:54,106,91,63,00:50,4,6,0,0,0,57,SYR
UA,02/14/2022,1094,N823UA,ORD,20:59,20:47,109,99,-12,20:42,5,0,0,0,0,0,SYR
UA,02/14/2023,1693,N836UA,ORD,16:43,17:14,106,117,31,17:08,6,20,0,11,0,0,SYR
UA,02/14/2023,1998,N889UA,ORD,21:08,21:53,109,159,45,21:48,5,0,0,45,0,0,SYR
UA,02/15/2019,607,N429UA,ORD,21:20,21:27,105,97,7,21:22,5,0,0,0,0,0,SYR
UA,02/15/2020,617,N27722,ORD,21:19,21:02,109,93,-17,20:58,4,0,0,0,0,0,SYR
UA,02/15/2022,1094,N825UA,ORD,20:59,20:52,109,105,-7,20:48,4,0,0,0,0,0,SYR
UA,02/15/2023,1693,N806UA,ORD,16:43,16:37,106,102,-6,16:22,15,0,0,0,0,0,SYR
UA,02/15/2023,1998,N834UA,ORD,21:08,21:06,109,91,-2,21:03,3,0,0,0,0,0,SYR
UA,02/16/2019,607,N447UA,ORD,21:20,21:03,105,94,-17,20:57,6,0,0,0,0,0,SYR
UA,02/16/2020,1643,N27722,ORD,21:19,20:56,109,95,-23,20:53,3,0,0,0,0,0,SYR
UA,02/16/2022,1094,N876UA,ORD,20:59,21:40,109,90,41,21:35,5,0,0,0,0,41,SYR
UA,02/16/2023,1693,N497UA,ORD,16:43,17:27,106,112,44,17:22,5,0,38,6,0,0,SYR
UA,02/16/2023,1998,N834UA,ORD,21:08,21:24,109,89,16,21:18,6,16,0,0,0,0,SYR
UA,02/17/2019,607,,ORD,21:20,00:00,105,0,0,00:00,0,0,0,0,0,0,SYR
UA,02/17/2020,1643,N17730,ORD,21:19,20:58,109,96,-21,20:54,4,0,0,0,0,0,SYR
UA,02/17/2022,1094,N825UA,ORD,20:59,22:40,109,103,101,22:33,7,0,0,0,0,101,SYR
UA,02/17/2023,1693,N871UA,ORD,16:43,16:35,106,102,-8,16:28,7,0,0,0,0,0,SYR
UA,02/17/2023,1998,N405UA,ORD,21:08,21:13,109,114,5,21:07,6,0,0,0,0,0,SYR
UA,02/18/2019,607,N825UA,ORD,21:20,21:21,105,107,1,21:15,6,0,0,0,0,0,SYR
UA,02/18/2020,1643,N17752,ORD,21:19,20:55,109,98,-24,20:51,4,0,0,0,0,0,SYR
UA,02/18/2022,1094,N419UA,ORD,20:59,20:54,109,102,-5,20:48,6,0,0,0,0,0,SYR
UA,02/18/2023,454,N14735,ORD,23:59,23:48,114,92,-11,23:41,7,0,0,0,0,0,SYR
UA,02/18/2023,1693,N444UA,ORD,16:43,16:35,106,103,-8,16:29,6,0,0,0,0,0,SYR
UA,02/19/2019,607,N809UA,ORD,21:20,20:55,105,93,-25,20:49,6,0,0,0,0,0,SYR
UA,02/19/2020,1643,N24715,ORD,21:19,20:59,109,94,-20,20:55,4,0,0,0,0,0,SYR
UA,02/19/2022,1094,N424UA,ORD,20:59,21:11,109,95,12,21:05,6,0,0,0,0,0,SYR
UA,02/19/2023,1693,N880UA,ORD,16:43,16:29,106,92,-14,16:25,4,0,0,0,0,0,SYR
UA,02/19/2023,1998,N873UA,ORD,21:08,20:53,109,95,-15,20:50,3,0,0,0,0,0,SYR
UA,02/20/2019,607,N826UA,ORD,21:20,22:32,105,81,72,22:28,4,0,0,2,0,70,SYR
UA,02/20/2020,1643,N39728,ORD,21:19,21:18,109,108,-1,21:14,4,0,0,0,0,0,SYR
UA,02/20/2022,1094,N818UA,ORD,20:59,21:47,109,106,48,21:43,4,0,0,0,0,48,SYR
UA,02/20/2023,1693,N877UA,ORD,16:43,16:38,106,102,-5,16:33,5,0,0,0,0,0,SYR
UA,02/20/2023,1998,N815UA,ORD,21:08,20:52,109,98,-16,20:45,7,0,0,0,0,0,SYR
UA,02/21/2019,607,N803UA,ORD,21:20,21:17,105,108,-3,21:13,4,0,0,0,0,0,SYR
UA,02/21/2020,1643,N876UA,ORD,23:51,23:44,106,96,-7,23:41,3,0,0,0,0,0,SYR
UA,02/21/2022,1094,N836UA,ORD,20:59,20:40,109,100,-19,20:36,4,0,0,0,0,0,SYR
UA,02/21/2023,1693,N882UA,ORD,16:43,16:34,106,101,-9,16:23,11,0,0,0,0,0,SYR
UA,02/21/2023,1998,N880UA,ORD,21:08,21:17,109,97,9,21:12,5,0,0,0,0,0,SYR
UA,02/22/2019,607,N836UA,ORD,21:20,21:46,105,88,26,21:41,5,0,0,0,0,26,SYR
UA,02/22/2020,617,N24736,ORD,21:19,23:28,109,95,129,23:25,3,0,0,1,0,128,SYR
UA,02/22/2022,1094,N816UA,ORD,20:59,20:35,109,88,-24,20:30,5,0,0,0,0,0,SYR
UA,02/22/2023,1693,N823UA,ORD,16:43,18:03,106,100,80,17:58,5,75,0,0,0,5,SYR
UA,02/22/2023,1998,N882UA,ORD,21:08,23:03,109,109,115,22:57,6,25,0,0,0,90,SYR
UA,02/23/2019,607,N831UA,ORD,21:20,21:15,105,105,-5,21:11,4,0,0,0,0,0,SYR
UA,02/23/2020,1643,N17730,ORD,21:19,00:15,109,99,176,00:11,4,23,0,0,0,153,SYR
UA,02/23/2022,1094,N422UA,ORD,20:59,20:33,109,86,-26,20:28,5,0,0,0,0,0,SYR
UA,02/23/2023,1693,N884UA,ORD,16:43,16:27,106,90,-16,16:20,7,0,0,0,0,0,SYR
UA,02/23/2023,1998,N890UA,ORD,21:08,20:55,109,101,-13,20:51,4,0,0,0,0,0,SYR
UA,02/24/2019,607,N448UA,ORD,21:20,21:20,105,110,0,21:14,6,0,0,0,0,0,SYR
UA,02/24/2020,1643,N17730,ORD,21:19,21:02,109,102,-17,20:58,4,0,0,0,0,0,SYR
UA,02/24/2022,1094,N871UA,ORD,20:59,21:57,109,159,58,21:53,4,8,0,50,0,0,SYR
UA,02/24/2023,1693,N837UA,ORD,16:43,17:44,106,122,61,17:08,36,0,0,16,0,45,SYR
UA,02/24/2023,1998,N846UA,ORD,21:08,21:21,109,113,13,21:13,8,0,0,0,0,0,SYR
UA,02/25/2019,607,N814UA,ORD,21:20,22:28,105,104,68,22:22,6,0,0,0,0,68,SYR
UA,02/25/2020,1643,N38727,ORD,21:19,21:11,109,100,-8,21:06,5,0,0,0,0,0,SYR
UA,02/25/2022,1094,N415UA,ORD,20:59,20:59,109,97,0,20:52,7,0,0,0,0,0,SYR
UA,02/25/2023,454,N24211,ORD,00:09,23:49,114,88,-20,23:43,6,0,0,0,0,0,SYR
UA,02/25/2023,1693,N486UA,ORD,16:43,18:00,106,182,77,16:48,72,0,0,77,0,0,SYR
UA,02/26/2019,607,N838UA,ORD,21:20,21:49,105,105,29,21:44,5,29,0,0,0,0,SYR
UA,02/26/2020,1643,N17719,ORD,21:19,21:23,109,103,4,21:20,3,0,0,0,0,0,SYR
UA,02/26/2022,1094,N403UA,ORD,20:59,20:50,109,101,-9,20:45,5,0,0,0,0,0,SYR
UA,02/26/2023,1693,N881UA,ORD,16:43,16:30,106,98,-13,16:26,4,0,0,0,0,0,SYR
UA,02/26/2023,1998,N829UA,ORD,21:08,21:03,109,111,-5,20:57,6,0,0,0,0,0,SYR
UA,02/27/2019,607,N827UA,ORD,21:20,21:16,105,104,-4,21:09,7,0,0,0,0,0,SYR
UA,02/27/2020,1643,N17719,ORD,21:19,21:12,109,110,-7,21:09,3,0,0,0,0,0,SYR
UA,02/27/2022,1094,N485UA,ORD,20:59,21:01,109,112,2,20:56,5,0,0,0,0,0,SYR
UA,02/27/2023,1693,N851UA,ORD,16:43,16:54,106,94,11,16:50,4,0,0,0,0,0,SYR
UA,02/27/2023,1998,N418UA,ORD,21:08,20:59,109,104,-9,20:54,5,0,0,0,0,0,SYR
UA,02/28/2019,607,N805UA,ORD,21:20,21:11,105,102,-9,21:07,4,0,0,0,0,0,SYR
UA,02/28/2020,1643,N73275,ORD,00:13,00:05,106,106,-8,00:01,4,0,0,0,0,0,SYR
UA,02/28/2022,1094,N808UA,ORD,20:59,21:03,109,102,4,20:59,4,0,0,0,0,0,SYR
UA,02/28/2023,1693,N37263,ORD,16:43,16:44,106,94,1,16:39,5,0,0,0,0,0,SYR
UA,02/28/2023,1998,N853UA,ORD,21:08,20:52,109,97,-16,20:47,5,0,0,0,0,0,SYR
UA,02/29/2020,617,N13716,ORD,21:19,22:10,109,102,51,22:04,6,0,0,11,0,40,SYR
UA,03/01/2019,607,N803UA,ORD,21:20,21:40,105,94,20,21:37,3,1,0,0,0,19,SYR
UA,03/01/2020,1643,N38727,ORD,21:19,20:52,109,92,-27,20:48,4,0,0,0,0,0,SYR
UA,03/01/2022,1094,N852UA,ORD,20:59,20:51,109,103,-8,20:46,5,0,0,0,0,0,SYR
UA,03/01/2023,1693,N446UA,ORD,16:43,16:37,106,91,-6,16:32,5,0,0,0,0,0,SYR
UA,03/01/2023,1998,N815UA,ORD,21:08,20:44,109,89,-24,20:40,4,0,0,0,0,0,SYR
UA,03/02/2019,607,N805UA,ORD,20:45,21:17,105,95,32,21:10,7,32,0,0,0,0,SYR
UA,03/02/2020,1643,N27724,ORD,21:19,21:21,109,109,2,21:15,6,0,0,0,0,0,SYR
UA,03/02/2022,1094,N484UA,ORD,20:59,20:52,109,107,-7,20:46,6,0,0,0,0,0,SYR
UA,03/02/2023,1693,N409UA,ORD,16:43,16:43,106,93,0,16:37,6,0,0,0,0,0,SYR
UA,03/02/2023,1998,N840UA,ORD,21:08,20:52,109,96,-16,20:43,9,0,0,0,0,0,SYR
UA,03/03/2019,607,N467UA,ORD,21:20,23:42,105,105,142,23:36,6,6,0,0,0,136,SYR
UA,03/03/2019,1419,N24706,ORD,11:45,11:49,110,97,4,11:45,4,0,0,0,0,0,SYR
UA,03/03/2020,1643,N14704,ORD,21:19,21:06,109,99,-13,21:02,4,0,0,0,0,0,SYR
UA,03/03/2022,1094,N827UA,ORD,20:59,21:34,109,111,35,21:28,6,33,0,2,0,0,SYR
UA,03/03/2023,538,,ORD,21:16,00:00,107,0,0,00:00,0,0,0,0,0,0,SYR
UA,03/04/2019,607,N843UA,ORD,21:20,21:21,105,106,1,21:16,5,0,0,0,0,0,SYR
UA,03/04/2020,1643,N13720,ORD,21:19,21:05,109,100,-14,20:58,7,0,0,0,0,0,SYR
UA,03/04/2022,1094,N839UA,ORD,20:58,20:32,109,90,-26,20:27,5,0,0,0,0,0,SYR
UA,03/04/2023,408,N895UA,ORD,23:55,23:54,110,100,-1,23:47,7,0,0,0,0,0,SYR
UA,03/05/2019,607,N843UA,ORD,20:45,20:49,105,104,4,20:42,7,0,0,0,0,0,SYR
UA,03/05/2020,1643,N16703,ORD,20:52,20:26,112,90,-26,20:24,2,0,0,0,0,0,SYR
UA,03/05/2022,1094,N821UA,ORD,20:58,21:23,109,108,25,21:19,4,5,0,0,0,20,SYR
UA,03/05/2023,408,N481UA,ORD,23:55,23:36,110,95,-19,23:31,5,0,0,0,0,0,SYR
UA,03/06/2019,607,N895UA,ORD,21:20,21:21,105,108,1,21:16,5,0,0,0,0,0,SYR
UA,03/06/2020,1643,N13716,ORD,20:52,20:58,112,112,6,20:54,4,0,0,0,0,0,SYR
UA,03/06/2022,1094,N892UA,ORD,20:58,21:29,109,101,31,21:23,6,0,0,0,0,31,SYR
UA,03/06/2023,538,N802UA,ORD,21:17,20:52,108,88,-25,20:48,4,0,0,0,0,0,SYR
UA,03/07/2019,607,N848UA,ORD,21:20,21:29,105,96,9,21:23,6,0,0,0,0,0,SYR
UA,03/07/2020,561,N448UA,ORD,00:06,23:58,111,110,-8,23:51,7,0,0,0,0,0,SYR
UA,03/07/2022,1094,N893UA,ORD,20:58,20:54,109,105,-4,20:39,15,0,0,0,0,0,SYR
UA,03/07/2023,538,N878UA,ORD,21:17,21:01,108,100,-16,20:58,3,0,0,0,0,0,SYR
UA,03/08/2019,607,N27722,ORD,21:55,21:51,110,96,-4,21:46,5,0,0,0,0,0,SYR
UA,03/08/2020,561,N16732,ORD,00:06,23:54,111,104,-12,23:50,4,0,0,0,0,0,SYR
UA,03/08/2022,1094,N892UA,ORD,20:58,20:34,109,90,-24,20:29,5,0,0,0,0,0,SYR
UA,03/08/2023,538,N896UA,ORD,21:17,21:27,108,113,10,21:21,6,0,0,0,0,0,SYR
UA,03/09/2019,607,N24702,ORD,21:50,21:57,110,109,7,21:52,5,0,0,0,0,0,SYR
