Carrier Code,Origin Airport,Scheduled Elapsed Time (Minutes),Arrival Delay (Minutes),scheduled_arrival_time,actual_arrival_time,app_temp_x,dewpt_x,precip_rate_x,rh_x,temp_x,uv_x,vis_x,weather.code_x,wind_gust_spd_x,wind_spd_x,snow_rate_x,scheduled_departure_time,actual_departure_time,app_temp_y,dewpt_y,precip_rate_y,rh_y,temp_y,uv_y,vis_y,weather.code_y,wind_gust_spd_y,wind_spd_y,snow_rate_y,arrival_status
B6,JFK,75,-16,2020-01-02 08:22:00,2020-01-02 08:06:00,-0.4,-4.1,0.0,60,2.9,0.5,16,804,8.1,3.6,0.0,2020-01-02 07:07:00,2020-01-02 06:59:00,-4.7,-3.4,0.0,78,0.0,0.0,16,802,6.8,4.59,0.0,early
OO,ORD,108,-9,2020-01-02 09:18:00,2020-01-02 09:09:00,0.4,-3.9,0.0,58,3.6,0.4,16,804,8.5,3.6,0.0,2020-01-02 07:30:00,2020-01-02 07:26:00,-1.5,-2.4,0.0,68,3.0,0.0,16,802,9.4,5.5,0.0,early
OO,ORD,113,-16,2020-01-02 10:43:00,2020-01-02 10:27:00,3.5,-3.4,0.0,49,6.5,0.7,16,804,9.4,4.34,0.0,2020-01-02 08:50:00,2020-01-02 08:45:00,-2.0,-1.7,0.0,72,2.8,1.0,16,802,9.8,6.2,0.0,early
9E,JFK,92,119,2020-01-02 11:37:00,2020-01-02 13:36:00,8.1,-3.8,0.0,43,8.1,1.1,16,803,10.3,5.9,0.0,2020-01-02 10:05:00,2020-01-02 12:31:00,1.7,-1.2,0.0,67,4.4,1.5,16,802,6.0,3.1,0.0,late
OO,ORD,113,-23,2020-01-02 14:43:00,2020-01-02 14:20:00,10.2,-5.4,0.0,33,10.2,0.7,16,804,10.3,7.07,0.0,2020-01-02 12:50:00,2020-01-02 12:54:00,7.8,1.0,0.0,62,7.8,0.9,16,804,9.8,4.09,0.0,early
OO,ORD,112,2,2020-01-02 17:52:00,2020-01-02 17:54:00,8.3,-4.8,0.0,39,8.3,0.0,16,804,10.2,3.1,0.0,2020-01-02 16:00:00,2020-01-02 16:27:00,8.3,2.8,0.0,68,8.3,0.6,16,804,8.4,5.55,0.0,ontime
YX,JFK,93,-20,2020-01-02 18:02:00,2020-01-02 17:42:00,8.3,-5.2,0.0,38,8.3,0.0,16,804,10.4,3.1,0.0,2020-01-02 16:29:00,2020-01-02 16:25:00,3.3,4.5,0.0,85,6.9,0.5,16,804,5.86,5.86,0.0,early
B6,JFK,80,7,2020-01-02 20:50:00,2020-01-02 20:57:00,8.4,-3.7,0.0,42,8.4,0.0,16,804,10.1,4.87,0.0,2020-01-02 19:30:00,2020-01-02 19:26:00,3.4,3.5,0.0,82,6.3,0.0,16,804,6.4,4.09,0.0,late
AA,ORD,109,-19,2020-01-02 21:43:00,2020-01-02 21:24:00,5.0,-3.4,0.0,47,7.1,0.0,16,804,10.0,3.1,0.0,2020-01-02 19:54:00,2020-01-02 19:46:00,4.1,3.2,0.0,79,6.5,0.0,16,804,5.2,3.35,0.0,early
B6,MCO,159,-19,2020-01-02 21:55:00,2020-01-02 21:36:00,4.8,-3.5,0.0,48,6.7,0.0,16,804,10.0,2.6,0.0,2020-01-02 19:16:00,2020-01-02 19:06:00,21.9,15.5,0.0,67,21.9,0.0,16,804,4.4,3.47,0.0,early
B6,JFK,75,-2,2020-01-03 08:22:00,2020-01-03 08:20:00,7.9,1.8,0.0,65,7.9,0.4,16,804,5.9,2.6,0.0,2020-01-03 07:07:00,2020-01-03 06:59:00,4.1,5.5,2.0,96,6.1,0.0,16,500,4.8,2.6,0.0,ontime
OO,ORD,108,-9,2020-01-03 09:18:00,2020-01-03 09:09:00,8.4,2.0,0.0,64,8.4,0.4,16,804,5.7,2.85,0.0,2020-01-03 07:30:00,2020-01-03 07:36:00,-0.2,-0.5,0.0,79,2.8,0.0,16,804,5.8,3.1,0.0,early
OO,ORD,113,-26,2020-01-03 10:43:00,2020-01-03 10:17:00,9.3,3.5,0.0,67,9.3,0.6,16,804,6.0,3.22,0.0,2020-01-03 08:50:00,2020-01-03 08:46:00,-1.9,-0.7,0.0,81,2.2,0.4,16,804,6.6,4.59,0.0,early
9E,JFK,92,223,2020-01-03 11:37:00,2020-01-03 15:20:00,9.8,4.0,0.0,67,9.8,0.6,16,804,5.8,3.43,0.0,2020-01-03 10:05:00,2020-01-03 14:03:00,4.2,6.7,0.5,100,6.7,0.6,4,741,4.0,3.6,0.0,late
OO,ORD,113,47,2020-01-03 14:43:00,2020-01-03 15:30:00,10.0,5.0,0.0,71,10.0,0.5,16,804,4.8,3.84,0.0,2020-01-03 12:50:00,2020-01-03 13:52:00,2.3,-1.7,0.0,72,2.8,0.7,16,804,4.6,1.0,0.0,late
F9,MCO,169,-29,2020-01-03 16:06:00,2020-01-03 15:37:00,9.4,5.0,0.0,74,9.4,0.4,16,804,4.59,4.59,0.0,2020-01-03 13:17:00,2020-01-03 13:08:00,29.8,21.1,0.0,67,27.8,2.5,16,803,10.0,4.84,0.0,early
OO,ORD,112,102,2020-01-03 17:52:00,2020-01-03 19:34:00,7.8,6.1,0.0,89,7.8,0.0,12,804,3.7,2.1,0.0,2020-01-03 16:00:00,2020-01-03 17:57:00,-2.2,-1.9,0.0,78,1.6,0.4,16,804,4.4,3.72,0.0,late
YX,JFK,93,11,2020-01-03 18:02:00,2020-01-03 18:13:00,7.8,6.1,0.0,89,7.8,0.0,14,804,3.6,2.1,0.0,2020-01-03 16:29:00,2020-01-03 16:46:00,7.8,7.1,0.0,95,7.8,0.5,14,804,4.43,4.43,0.0,late
B6,JFK,80,-20,2020-01-03 20:50:00,2020-01-03 20:30:00,4.8,3.1,0.0,78,6.7,0.0,15,804,3.3,2.6,0.0,2020-01-03 19:30:00,2020-01-03 19:23:00,8.1,7.5,1.0,96,8.1,0.0,15,500,4.59,4.59,0.0,early
AA,ORD,109,-3,2020-01-03 21:43:00,2020-01-03 21:40:00,5.1,2.9,0.0,79,6.3,0.0,14,804,2.9,1.77,0.0,2020-01-03 19:54:00,2020-01-03 19:58:00,-2.0,-3.0,0.0,74,1.1,0.0,16,804,2.85,2.85,0.0,ontime
B6,MCO,159,16,2020-01-03 21:55:00,2020-01-03 22:11:00,5.2,2.7,0.0,79,6.1,0.0,14,804,2.8,1.5,0.0,2020-01-03 19:16:00,2020-01-03 19:41:00,23.8,19.9,0.0,81,23.3,0.0,16,802,3.7,2.7,0.0,late
B6,JFK,75,-23,2020-01-04 08:15:00,2020-01-04 07:52:00,1.2,2.7,1.125,92,3.9,0.4,6,500,3.8,2.93,0.0,2020-01-04 07:00:00,2020-01-04 06:49:00,7.8,7.8,0.5,100,7.8,0.0,5,741,3.6,2.1,0.0,early
MQ,ORD,112,1,2020-01-04 10:47:00,2020-01-04 10:48:00,-0.9,1.2,1.5,92,2.4,0.6,9,500,5.7,3.22,0.0,2020-01-04 08:55:00,2020-01-04 09:21:00,-6.0,-3.2,0.0,85,-1.0,0.4,14,804,6.8,4.84,0.0,ontime
9E,JFK,92,13,2020-01-04 11:32:00,2020-01-04 11:45:00,-0.9,1.0,1.5,92,2.2,0.6,11,500,6.6,3.1,0.0,2020-01-04 10:00:00,2020-01-04 10:24:00,7.8,7.8,1.5,100,7.8,0.6,0,500,4.0,2.6,0.0,late
OO,ORD,113,0,2020-01-04 14:43:00,2020-01-04 14:43:00,-1.0,0.7,0.5,86,2.8,0.5,16,804,8.2,4.22,0.0,2020-01-04 12:50:00,2020-01-04 12:44:00,-5.5,-4.4,0.0,72,0.0,0.7,16,804,9.1,6.2,0.0,ontime
F9,MCO,169,42,2020-01-04 17:04:00,2020-01-04 17:46:00,-2.3,-0.1,0.0,88,1.7,0.0,16,804,8.0,4.09,0.0,2020-01-04 14:15:00,2020-01-04 15:17:00,22.7,19.9,2.5,87,22.2,1.2,16,500,11.1,5.7,0.0,late
OO,ORD,112,53,2020-01-04 17:52:00,2020-01-04 18:45:00,-2.5,-0.1,0.0,88,1.7,0.0,16,804,8.0,4.47,0.0,2020-01-04 16:00:00,2020-01-04 16:23:00,-6.0,-4.8,0.0,73,-0.6,0.4,16,804,9.2,5.55,0.0,late
YX,JFK,93,5,2020-01-04 18:02:00,2020-01-04 18:07:00,-2.6,-0.1,0.0,88,1.7,0.0,16,804,8.0,4.59,0.0,2020-01-04 16:29:00,2020-01-04 16:53:00,9.1,9.1,0.0,100,9.1,0.5,14,741,4.8,3.43,0.0,ontime
B6,JFK,80,8,2020-01-04 20:50:00,2020-01-04 20:58:00,-3.6,-0.7,0.375,88,1.1,0.0,16,600,8.4,5.09,1.5,2020-01-04 19:30:00,2020-01-04 19:49:00,10.0,8.6,0.0,91,10.0,0.0,16,804,8.0,3.9,0.0,late
AA,ORD,109,32,2020-01-04 21:43:00,2020-01-04 22:15:00,-3.1,-1.1,0.5,86,1.0,0.0,16,600,9.0,4.09,4.0,2020-01-04 19:54:00,2020-01-04 20:17:00,-6.1,-7.0,0.0,65,-1.3,0.0,16,804,6.8,4.34,0.0,late
B6,MCO,159,55,2020-01-04 21:55:00,2020-01-04 22:50:00,-3.6,-1.2,0.5,88,0.6,0.0,14,600,9.2,4.09,4.0,2020-01-04 19:16:00,2020-01-04 20:19:00,18.3,13.2,0.0,72,18.3,0.0,16,802,9.8,6.82,0.0,late
B6,JFK,75,30,2020-01-05 08:22:00,2020-01-05 08:52:00,-6.6,-5.8,0.0,68,-0.6,0.4,14,804,14.3,6.82,0.0,2020-01-05 07:07:00,2020-01-05 07:38:00,-3.1,-5.1,0.0,54,3.3,0.0,16,804,15.4,11.8,0.0,late
OO,ORD,113,0,2020-01-05 10:43:00,2020-01-05 10:43:00,-6.7,-5.7,0.0,71,-1.1,0.6,14,804,14.9,5.7,0.0,2020-01-05 08:50:00,2020-01-05 09:12:00,-9.1,-4.5,0.0,88,-2.8,0.5,13,804,9.3,6.2,0.0,ontime
9E,JFK,92,-9,2020-01-05 11:37:00,2020-01-05 11:28:00,-6.7,-5.7,0.0,71,-1.1,0.6,14,804,9.3,5.7,0.0,2020-01-05 10:05:00,2020-01-05 10:01:00,-2.0,-5.0,0.0,52,3.9,0.7,16,804,17.6,10.3,0.0,early
OO,ORD,113,-14,2020-01-05 14:43:00,2020-01-05 14:29:00,-5.5,-6.4,0.0,62,0.0,0.6,16,804,10.5,6.16,0.0,2020-01-05 12:50:00,2020-01-05 12:45:00,-2.3,-3.5,0.0,61,3.3,0.9,16,804,13.9,8.8,0.0,early
OO,ORD,112,-21,2020-01-05 17:52:00,2020-01-05 17:31:00,-3.6,-6.3,0.0,65,-0.6,0.0,16,804,4.8,2.35,0.0,2020-01-05 16:00:00,2020-01-05 15:55:00,0.0,-0.8,0.0,69,4.4,0.5,16,804,12.9,6.3,0.0,early
YX,JFK,93,-26,2020-01-05 18:02:00,2020-01-05 17:36:00,-3.3,-6.1,0.0,66,-0.6,0.0,16,804,4.0,2.1,0.0,2020-01-05 16:29:00,2020-01-05 16:26:00,-0.5,-6.4,0.0,44,4.8,0.5,16,804,13.9,9.46,0.0,early
B6,JFK,80,-15,2020-01-05 20:50:00,2020-01-05 20:35:00,-4.1,-4.6,0.25,74,-0.6,0.0,16,623,3.1,2.85,3.75,2020-01-05 19:30:00,2020-01-05 19:27:00,-2.7,-7.5,0.0,48,2.4,0.0,16,803,10.7,6.7,0.0,early
AA,ORD,109,-10,2020-01-05 21:43:00,2020-01-05 21:33:00,-3.7,-4.0,0.0,80,-1.0,0.0,14,804,3.5,2.1,0.0,2020-01-05 19:54:00,2020-01-05 19:53:00,-2.6,-2.5,0.0,69,2.6,0.0,16,802,11.6,7.32,0.0,early
UA,ORD,107,8,2020-01-05 21:47:00,2020-01-05 21:55:00,-3.7,-4.0,0.0,80,-1.0,0.0,14,804,3.5,2.1,0.0,2020-01-05 20:00:00,2020-01-05 20:21:00,-2.6,-2.5,0.0,69,2.6,0.0,16,802,11.6,7.32,0.0,late
B6,MCO,159,-4,2020-01-05 21:55:00,2020-01-05 21:51:00,-3.3,-3.9,0.0,78,-0.6,0.0,14,804,3.6,2.1,0.0,2020-01-05 19:16:00,2020-01-05 19:06:00,13.0,2.6,0.0,49,13.0,0.0,16,800,2.3,1.65,0.0,ontime
B6,JFK,75,7,2020-01-06 08:22:00,2020-01-06 08:29:00,-3.2,-1.2,0.0,78,2.2,0.4,14,804,10.5,7.2,0.0,2020-01-06 07:07:00,2020-01-06 07:02:00,-3.6,-1.1,0.0,85,1.1,0.0,16,804,5.6,5.09,0.0,late
OO,ORD,113,-21,2020-01-06 10:43:00,2020-01-06 10:22:00,-2.6,-1.7,0.0,71,3.0,0.6,16,804,13.3,8.52,0.0,2020-01-06 08:50:00,2020-01-06 08:45:00,-6.5,-7.9,0.0,68,-2.8,0.8,16,803,6.4,2.6,0.0,early
9E,JFK,80,-18,2020-01-06 12:22:00,2020-01-06 12:04:00,-2.3,-3.1,0.0,63,3.3,0.8,16,804,14.5,8.72,0.0,2020-01-06 11:02:00,2020-01-06 11:01:00,-1.2,-0.7,0.0,72,3.9,1.0,16,804,9.6,7.7,0.0,early
OO,ORD,113,-5,2020-01-06 14:43:00,2020-01-06 14:38:00,-2.9,-5.9,0.0,52,2.9,0.6,14,804,13.4,9.12,0.0,2020-01-06 12:50:00,2020-01-06 12:45:00,-1.1,-5.6,0.0,52,3.3,1.5,16,803,9.3,5.7,0.0,ontime
F9,MCO,169,-21,2020-01-06 15:37:00,2020-01-06 15:16:00,-2.2,-6.1,0.0,51,3.0,0.5,15,804,10.8,7.45,0.0,2020-01-06 12:48:00,2020-01-06 12:41:00,18.2,0.3,0.0,30,18.2,4.9,16,800,4.5,2.1,0.0,early
OO,ORD,112,-23,2020-01-06 17:52:00,2020-01-06 17:29:00,-2.4,-5.8,0.0,53,2.8,0.0,16,803,10.3,7.32,0.0,2020-01-06 16:00:00,2020-01-06 15:58:00,0.8,-6.4,0.0,44,4.8,0.6,16,804,7.2,5.7,0.0,early
9E,JFK,87,-19,2020-01-06 18:26:00,2020-01-06 18:07:00,-2.7,-5.3,0.0,55,2.8,0.0,15,804,10.8,7.94,0.0,2020-01-06 16:59:00,2020-01-06 16:53:00,2.8,-2.7,0.0,52,6.4,0.0,16,802,6.4,5.67,0.0,early
B6,JFK,80,5,2020-01-06 20:50:00,2020-01-06 20:55:00,-3.9,-5.1,0.0,56,2.8,0.0,16,804,16.3,12.31,0.0,2020-01-06 19:30:00,2020-01-06 19:25:00,0.8,0.0,0.0,71,4.8,0.0,16,800,8.8,5.66,0.0,ontime
UA,ORD,109,-18,2020-01-06 21:19:00,2020-01-06 21:01:00,-4.4,-4.2,0.0,61,2.5,0.0,9,804,18.0,12.65,0.0,2020-01-06 19:30:00,2020-01-06 19:28:00,-2.6,-5.7,0.0,57,1.9,0.0,16,804,5.6,4.93,0.0,early
AA,ORD,109,-23,2020-01-06 21:43:00,2020-01-06 21:20:00,-5.8,-2.1,0.0,86,0.0,0.0,1,721,11.8,6.7,0.0,2020-01-06 19:54:00,2020-01-06 19:52:00,-2.7,-6.6,0.0,54,1.7,0.0,16,804,5.6,4.84,0.0,early
B6,MCO,159,-15,2020-01-06 21:55:00,2020-01-06 21:40:00,-6.8,-1.7,0.0,88,0.0,0.0,2,721,11.8,9.3,0.0,2020-01-06 19:16:00,2020-01-06 19:02:00,15.2,2.4,0.0,42,15.2,0.0,16,800,1.8,0.77,0.0,early
B6,JFK,75,-12,2020-01-07 08:22:00,2020-01-07 08:10:00,-5.6,-6.7,0.0,68,-1.6,0.5,16,804,5.3,3.22,0.0,2020-01-07 07:07:00,2020-01-07 07:02:00,0.0,-3.5,0.0,61,3.3,0.0,16,804,6.4,3.6,0.0,early
OO,ORD,112,-18,2020-01-07 10:45:00,2020-01-07 10:27:00,-2.5,-5.7,0.0,61,1.0,0.6,16,804,6.4,3.22,0.0,2020-01-07 08:53:00,2020-01-07 08:49:00,-3.6,-5.4,0.0,66,0.1,0.5,16,804,6.4,3.35,0.0,early
9E,JFK,80,-20,2020-01-07 12:22:00,2020-01-07 12:02:00,-0.9,-5.9,0.0,57,1.7,0.7,16,804,4.7,2.35,0.0,2020-01-07 11:02:00,2020-01-07 10:55:00,4.7,-5.2,0.0,44,6.1,0.9,16,804,3.2,1.95,0.0,early
OO,ORD,112,-16,2020-01-07 14:47:00,2020-01-07 14:31:00,-0.8,-4.8,0.0,62,1.7,0.5,16,804,3.8,2.32,0.0,2020-01-07 12:55:00,2020-01-07 12:45:00,-0.8,-2.9,0.0,61,3.9,1.9,16,802,10.8,6.7,0.0,early
OO,ORD,111,-19,2020-01-07 17:58:00,2020-01-07 17:39:00,-1.1,-5.0,0.0,66,0.6,0.0,16,804,4.0,1.5,0.0,2020-01-07 16:07:00,2020-01-07 16:04:00,-1.0,-4.7,0.0,56,3.2,0.6,16,804,10.4,5.09,0.0,early
9E,JFK,87,-13,2020-01-07 18:26:00,2020-01-07 18:13:00,-1.4,-4.7,0.0,69,0.3,0.0,16,804,4.4,1.5,0.0,2020-01-07 16:59:00,2020-01-07 16:53:00,1.5,-3.4,0.5,57,4.4,0.0,16,804,4.4,3.47,0.0,early
B6,JFK,80,-11,2020-01-07 20:50:00,2020-01-07 20:39:00,-3.3,-1.2,0.0,88,0.6,0.0,5,804,6.2,3.6,0.0,2020-01-07 19:30:00,2020-01-07 19:22:00,0.0,1.3,0.5,89,3.0,0.0,16,804,5.4,3.1,0.0,early
UA,ORD,109,-14,2020-01-07 21:19:00,2020-01-07 21:05:00,-3.8,-1.4,0.0,88,0.3,0.0,11,804,6.4,3.84,0.0,2020-01-07 19:30:00,2020-01-07 19:26:00,-4.0,-5.2,0.0,60,1.7,0.0,16,804,12.5,7.69,0.0,early
AA,ORD,109,-26,2020-01-07 21:43:00,2020-01-07 21:17:00,-4.1,-2.0,0.0,88,-0.3,0.0,14,803,6.4,3.35,0.0,2020-01-07 19:54:00,2020-01-07 19:42:00,-4.4,-5.5,0.0,60,1.4,0.0,16,804,12.9,7.82,0.0,early
B6,MCO,159,-31,2020-01-07 21:55:00,2020-01-07 21:24:00,-4.3,-2.3,0.0,88,-0.6,0.0,16,803,6.4,3.1,0.0,2020-01-07 19:16:00,2020-01-07 19:06:00,17.8,9.3,0.0,55,18.5,0.0,16,803,4.1,3.72,0.0,early
B6,JFK,75,2,2020-01-08 08:22:00,2020-01-08 08:24:00,-5.4,-1.7,1.25,92,-0.6,0.4,2,601,11.9,4.59,21.25,2020-01-08 07:07:00,2020-01-08 07:01:00,-5.0,-1.2,0.0,88,0.6,0.0,16,803,9.2,6.7,0.0,ontime
OO,ORD,112,-18,2020-01-08 10:45:00,2020-01-08 10:27:00,-7.5,-6.1,0.5,68,-1.0,0.6,13,600,15.4,7.7,8.5,2020-01-08 08:53:00,2020-01-08 08:47:00,-16.1,-16.1,0.0,58,-9.4,1.0,16,802,8.8,4.34,0.0,early
9E,JFK,80,-17,2020-01-08 12:22:00,2020-01-08 12:05:00,-7.8,-5.1,0.5,76,-1.4,0.8,8,600,11.5,7.2,8.5,2020-01-08 11:02:00,2020-01-08 10:57:00,-1.8,-1.3,0.0,68,4.0,1.3,16,803,15.9,10.45,0.0,early
F9,MCO,164,-8,2020-01-08 14:09:00,2020-01-08 14:01:00,-9.6,-6.1,0.375,78,-2.8,0.5,2,600,13.4,7.2,7.5,2020-01-08 11:25:00,2020-01-08 11:16:00,17.8,4.7,0.0,42,17.8,3.4,16,802,7.6,5.15,0.0,early
OO,ORD,112,-11,2020-01-08 14:47:00,2020-01-08 14:36:00,-9.2,-10.0,0.125,54,-2.0,0.5,10,600,14.4,8.8,2.5,2020-01-08 12:55:00,2020-01-08 12:51:00,-10.4,-16.9,0.0,44,-6.7,1.5,16,803,5.2,2.1,0.0,early
OO,ORD,111,-13,2020-01-08 17:58:00,2020-01-08 17:45:00,-12.8,-9.4,0.0,68,-4.4,0.0,2,721,14.9,9.8,0.0,2020-01-08 16:07:00,2020-01-08 16:01:00,-7.2,-16.9,0.0,40,-5.4,0.6,16,804,5.6,1.14,0.0,early
9E,JFK,87,-6,2020-01-08 18:26:00,2020-01-08 18:20:00,-14.2,-7.9,0.0,84,-5.6,0.0,1,721,12.4,9.3,0.0,2020-01-08 16:59:00,2020-01-08 16:52:00,-4.8,-9.5,0.0,42,2.1,0.0,16,803,15.4,11.75,0.0,early
B6,JFK,80,87,2020-01-08 20:50:00,2020-01-08 22:17:00,-13.8,-12.6,0.0,56,-5.2,0.0,11,804,14.2,9.63,0.0,2020-01-08 19:30:00,2020-01-08 20:49:00,-7.3,-11.1,0.0,43,0.0,0.0,16,803,17.0,10.8,0.0,late
UA,ORD,109,-17,2020-01-08 21:19:00,2020-01-08 21:02:00,-13.5,-13.4,0.0,52,-5.2,0.0,14,804,13.8,9.17,0.0,2020-01-08 19:30:00,2020-01-08 19:24:00,-13.1,-12.5,0.0,63,-6.7,0.0,16,803,7.8,4.76,0.0,early
AA,ORD,109,-9,2020-01-08 21:43:00,2020-01-08 21:34:00,-13.8,-13.7,0.0,52,-5.4,0.0,14,804,13.5,8.92,0.0,2020-01-08 19:54:00,2020-01-08 19:44:00,-13.0,-12.0,0.0,65,-6.5,0.0,16,803,8.4,4.87,0.0,early
B6,MCO,159,-6,2020-01-08 21:55:00,2020-01-08 21:49:00,-14.0,-13.9,0.0,52,-5.6,0.0,14,804,13.4,8.8,0.0,2020-01-08 19:16:00,2020-01-08 19:11:00,14.0,4.3,0.0,52,14.0,0.0,16,803,5.1,4.72,0.0,early
B6,JFK,77,-10,2020-01-09 09:02:00,2020-01-09 08:52:00,-17.0,-14.0,0.0,79,-11.1,1.1,16,802,3.1,3.1,0.0,2020-01-09 07:45:00,2020-01-09 07:35:00,-11.4,-13.5,0.0,49,-4.4,1.0,16,802,10.2,6.7,0.0,early
OO,ORD,112,-21,2020-01-09 10:45:00,2020-01-09 10:24:00,-12.2,-13.0,0.0,66,-7.8,1.6,16,802,3.8,2.47,0.0,2020-01-09 08:53:00,2020-01-09 08:46:00,-4.4,-5.9,0.0,60,1.0,0.4,16,804,10.8,6.45,0.0,early
9E,JFK,80,-15,2020-01-09 12:22:00,2020-01-09 12:07:00,-11.2,-13.3,0.0,58,-6.4,1.3,16,803,4.4,2.97,0.0,2020-01-09 11:02:00,2020-01-09 10:54:00,-6.9,-13.5,0.0,39,-1.4,1.8,16,802,6.8,5.42,0.0,early
OO,ORD,112,-19,2020-01-09 14:47:00,2020-01-09 14:28:00,-9.9,-12.9,0.0,52,-4.5,0.6,16,804,7.7,4.09,0.0,2020-01-09 12:55:00,2020-01-09 12:47:00,1.2,0.4,0.0,67,6.1,0.7,12,804,13.5,9.3,0.0,early
OO,ORD,111,-21,2020-01-09 17:58:00,2020-01-09 17:37:00,-9.8,-13.0,0.0,51,-4.4,0.0,16,804,9.6,4.09,0.0,2020-01-09 16:07:00,2020-01-09 16:00:00,9.4,2.3,0.5,61,9.4,0.5,16,804,13.9,9.02,0.0,early
9E,JFK,87,-15,2020-01-09 18:26:00,2020-01-09 18:11:00,-9.8,-13.0,0.0,51,-4.4,0.0,16,804,10.4,4.09,0.0,2020-01-09 16:59:00,2020-01-09 16:57:00,0.6,-13.1,0.0,38,-0.6,0.0,16,804,2.8,0.37,0.0,early
B6,JFK,80,-4,2020-01-09 19:50:00,2020-01-09 19:46:00,-10.0,-12.5,0.0,53,-4.4,0.0,16,804,12.1,4.47,0.0,2020-01-09 18:30:00,2020-01-09 18:27:00,-3.5,-11.6,0.0,43,-0.6,0.0,16,804,4.2,2.32,0.0,ontime
UA,ORD,109,-23,2020-01-09 21:19:00,2020-01-09 20:56:00,-8.9,-12.4,0.0,49,-3.2,0.0,16,804,14.3,4.97,0.0,2020-01-09 19:30:00,2020-01-09 19:21:00,10.0,5.2,0.0,72,10.0,0.0,16,804,15.9,9.13,0.0,early
AA,ORD,109,5,2020-01-09 21:43:00,2020-01-09 21:48:00,-7.0,-12.4,0.0,44,-1.8,0.0,16,804,14.9,4.72,0.0,2020-01-09 19:54:00,2020-01-09 20:14:00,10.0,5.8,0.0,75,10.0,0.0,16,804,14.7,8.0,0.0,ontime
